	gender
0	2
1	2
2	1
3	1
4	1
5	2
6	1
7	1
8	1
9	2
10	1
11	2
12	2
13	1
14	2
15	1
16	1
17	1
18	1
19	1
20	2
21	1
22	1
23	2
24	2
25	2
26	1
27	1
28	1
29	1
30	1
31	1
32	1
33	1
34	1
35	2
36	2
37	2
38	2
39	2
40	1
41	1
42	2
43	2
44	2
45	2
46	1
47	1
48	2
49	2
50	1
51	2
52	1
53	2
54	1
55	2
56	1
57	1
58	1
59	1
60	2
61	2
62	2
63	2
64	2
65	2
66	1
67	1
68	1
69	1
70	1
71	1
72	1
73	1
74	2
75	2
76	2
77	1
78	2
79	2
80	1
81	2
82	1
83	1
84	2
85	1
86	1
87	1
88	1
89	1
90	2
91	1
92	1
93	1
94	1
95	1
96	1
97	1
98	1
99	1
100	2
101	1
102	1
103	1
104	1
105	2
106	1
107	1
108	1
109	1
110	1
111	2
112	2
113	1
114	1
115	2
116	2
117	2
118	1
119	1
120	2
121	1
122	1
123	1
124	1
125	1
126	1
127	2
128	2
129	1
130	1
131	1
132	1
133	1
134	1
135	1
136	2
137	1
138	1
139	1
140	1
141	2
142	1
143	1
144	1
145	1
146	1
147	1
148	1
149	2
150	1
151	1
152	1
153	1
154	1
155	1
156	1
157	2
158	2
159	1
160	1
161	2
162	1
163	2
164	1
165	1
166	1
167	2
168	1
169	1
170	1
171	1
172	1
173	2
174	1
175	2
176	2
177	2
178	2
179	1
180	1
181	2
182	1
183	2
184	1
185	1
186	2
187	1
188	2
189	1
190	2
191	2
192	1
193	1
194	1
195	1
196	1
197	2
198	1
199	1
200	1
201	1
202	1
203	1
204	1
205	1
206	2
207	1
208	1
209	2
210	1
211	1
212	1
213	1
214	1
215	1
216	1
217	1
218	1
219	2
220	2
221	1
222	2
223	1
224	2
225	2
226	1
227	1
228	2
229	2
230	1
231	1
232	1
233	1
234	2
235	1
236	1
237	1
238	1
239	1
240	1
241	2
242	2
243	1
244	1
245	2
246	1
247	1
248	2
249	1
250	2
251	1
252	1
253	1
254	1
255	1
256	1
257	2
258	2
259	1
260	2
261	2
262	1
263	1
264	1
265	2
266	2
267	2
268	1
269	1
270	1
271	1
272	2
273	2
274	1
275	2
276	2
277	2
278	1
279	1
280	1
281	1
282	1
283	1
284	2
285	2
286	1
287	2
288	1
289	2
290	1
291	1
292	2
293	1
294	2
295	1
296	2
297	2
298	1
299	1
300	1
301	1
302	1
303	1
304	1
305	2
306	1
307	1
308	1
309	2
310	2
311	1
312	1
313	2
314	2
315	1
316	2
317	2
318	2
319	1
320	1
321	1
322	1
323	2
324	1
325	2
326	1
327	2
328	2
329	1
330	2
331	1
332	1
333	1
334	1
335	2
336	1
337	2
338	2
339	2
340	1
341	1
342	1
343	1
344	1
345	1
346	1
347	2
348	2
349	1
350	1
351	1
352	1
353	1
354	2
355	2
356	1
357	1
358	2
359	1
360	2
361	2
362	2
363	1
364	2
365	1
366	2
367	2
368	2
369	1
370	1
371	1
372	2
373	1
374	1
375	1
376	2
377	1
378	1
379	1
380	1
381	2
382	2
383	2
384	2
385	1
386	1
387	1
388	2
389	1
390	1
391	1
392	1
393	1
394	2
395	1
396	2
397	1
398	1
399	1
400	2
401	2
402	1
403	1
404	1
405	2
406	1
407	1
408	1
409	1
410	2
411	1
412	1
413	2
414	1
415	1
416	2
417	1
418	2
419	1
420	1
421	1
422	2
423	1
424	2
425	1
426	1
427	1
428	1
429	2
430	2
431	2
432	2
433	1
434	2
435	1
436	1
437	2
438	1
439	1
440	1
441	1
442	2
443	2
444	1
445	2
446	2
447	2
448	2
449	2
450	1
451	1
452	2
453	2
454	1
455	1
456	2
457	2
458	1
459	2
460	1
461	1
462	2
463	1
464	1
465	1
466	1
467	1
468	1
469	1
470	1
471	1
472	1
473	2
474	2
475	2
476	2
477	1
478	1
479	1
480	2
481	2
482	2
483	1
484	2
485	1
486	1
487	2
488	2
489	2
490	1
491	1
492	1
493	1
494	1
495	2
496	1
497	1
498	2
499	1
500	1
501	2
502	1
503	1
504	1
505	1
506	2
507	1
508	1
509	2
510	1
511	1
512	1
513	2
514	1
515	2
516	1
517	1
518	1
519	2
520	1
521	2
522	2
523	2
524	1
525	2
526	1
527	1
528	2
529	1
530	1
531	2
532	1
533	1
534	1
535	2
536	1
537	1
538	2
539	2
540	2
541	1
542	1
543	2
544	1
545	2
546	1
